date,amount
2014/5/27,2035
2014/5/28,2050
2014/5/29,2041
2014/5/30,2039
2014/6/3,2038
2014/6/4,2025
2014/6/5,2041
2014/6/6,2030
2014/6/9,2031
2014/6/10,2053
2014/6/11,2055
2014/6/12,2052
2014/6/13,2071
2014/6/16,2086
2014/6/17,2067
2014/6/18,2056
2014/6/19,2024
2014/6/20,2027
2014/6/23,2024
2014/6/24,2034
2014/6/25,2026
2014/6/26,2039
2014/6/27,2037
2014/6/30,2048
2014/7/1,2050
2014/7/2,2059
2014/7/3,2063
2014/7/4,2059
2014/7/7,2060
2014/7/8,2064
2014/7/9,2039
2014/7/10,2038
2014/7/11,2047
2014/7/14,2067
2014/7/15,2070
2014/7/16,2067
2014/7/17,2056
2014/7/18,2059
2014/7/21,2054
2014/7/22,2075
2014/7/23,2078
2014/7/24,2105
2014/7/25,2127
2014/7/28,2178
2014/7/29,2183
2014/7/30,2181
2014/7/31,2202
2014/8/1,2185
2014/8/4,2223
2014/8/5,2220
2014/8/6,2217
2014/8/7,2188
2014/8/8,2194
2014/8/11,2225
2014/8/12,2222
2014/8/13,2223
2014/8/14,2206
2014/8/15,2227
2014/8/18,2239
2014/8/19,2245
2014/8/20,2240
2014/8/21,2230
2014/8/22,2241
2014/8/25,2229
2014/8/26,2207
2014/8/27,2209
2014/8/28,2196
2014/8/29,2217
2014/9/1,2236
2014/9/2,2266
2014/9/3,2289
2014/9/4,2307
2014/9/5,2326
2014/9/9,2327
2014/9/10,2318
2014/9/11,2312
2014/9/12,2332
2014/9/15,2339
2014/9/16,2297
2014/9/17,2308
2014/9/18,2316
2014/9/19,2329
2014/9/22,2290
2014/9/23,2310
2014/9/24,2344
2014/9/25,2345
2014/9/26,2348
2014/9/29,2358
2014/9/30,2364
2014/10/8,2383
2014/10/9,2389
2014/10/10,2375
2014/10/13,2366
2014/10/14,2359
2014/10/15,2374
2014/10/16,2356
2014/10/17,2341
2014/10/20,2357
2014/10/21,2340
2014/10/22,2327
2014/10/23,2302
2014/10/24,2302
2014/10/27,2290
2014/10/28,2338
2014/10/29,2373
2014/10/30,2391
2014/10/31,2420
2014/11/3,2430
2014/11/4,2431
2014/11/5,2419
2014/11/6,2426
2014/11/7,2418
2014/11/10,2474
2014/11/11,2470
2014/11/12,2494
2014/11/13,2486
2014/11/14,2479
2014/11/17,2474
2014/11/18,2456
2014/11/19,2451
2014/11/20,2453
2014/11/21,2487
2014/11/24,2533
2014/11/25,2568
2014/11/26,2604
2014/11/27,2630
2014/11/28,2683
2014/12/1,2680
2014/12/2,2764
2014/12/3,2780
2014/12/4,2899
2014/12/5,2938
2014/12/8,3020
2014/12/9,2856
2014/12/10,2940
2014/12/11,2926
2014/12/12,2938
2014/12/15,2953
2014/12/16,3022
2014/12/17,3061
2014/12/18,3058
2014/12/19,3109
2014/12/22,3127
2014/12/23,3033
2014/12/24,2973
2014/12/25,3073
2014/12/26,3158
2014/12/29,3168
2014/12/30,3166
2014/12/31,3235
2015/1/5,3351
2015/1/6,3351
2015/1/7,3374
2015/1/8,3293
2015/1/9,3285
2015/1/12,3229
2015/1/13,3235
2015/1/14,3222
2015/1/15,3336
2015/1/16,3376
2015/1/19,3116
2015/1/20,3173
2015/1/21,3324
2015/1/22,3343
2015/1/23,3352
2015/1/26,3383
2015/1/27,3353
2015/1/28,3306
2015/1/29,3262
2015/1/30,3210
2015/2/2,3128
2015/2/3,3205
2015/2/4,3174
2015/2/5,3137
2015/2/6,3076
2015/2/9,3095
2015/2/10,3142
2015/2/11,3158
2015/2/12,3173
2015/2/13,3204
2015/2/16,3222
2015/2/17,3247
2015/2/25,3229
2015/2/26,3298
2015/2/27,3310
2015/3/2,3336
2015/3/3,3263
2015/3/4,3280
2015/3/5,3248
2015/3/6,3241
2015/3/9,3302
2015/3/10,3286
2015/3/11,3291
2015/3/12,3349
2015/3/13,3373
2015/3/16,3449
2015/3/17,3503
2015/3/18,3577
2015/3/19,3582
2015/3/20,3617
2015/3/23,3688
2015/3/24,3691
2015/3/25,3661
2015/3/26,3682
2015/3/27,3691
2015/3/30,3787
2015/3/31,3748
2015/4/1,3810
2015/4/2,3826
2015/4/3,3864
2015/4/7,3961
2015/4/8,3995
2015/4/9,3958
2015/4/10,4034
2015/4/13,4122
2015/4/14,4136
2015/4/15,4084
2015/4/16,4195
2015/4/17,4287
2015/4/20,4217
2015/4/21,4294
2015/4/22,4398
2015/4/23,4415
2015/4/24,4394
2015/4/27,4527
2015/4/28,4476
2015/4/29,4477
2015/4/30,4442
2015/5/4,4480
2015/5/5,4299
2015/5/6,4229
2015/5/7,4112
2015/5/8,4206
2015/5/11,4334
2015/5/12,4401
2015/5/13,4376
2015/5/14,4378
2015/5/15,4309
2015/5/18,4283
2015/5/19,4418
2015/5/20,4446
2015/5/21,4529
2015/5/22,4658
2015/5/25,4814
2015/5/26,4911
2015/5/27,4942
2015/5/28,4620
2015/5/29,4612
2015/6/1,4829
2015/6/2,4911
2015/6/3,4910
2015/6/4,4947
2015/6/5,5023
2015/6/8,5132
2015/6/9,5114
2015/6/10,5106
2015/6/11,5122
2015/6/12,5166
2015/6/15,5063
2015/6/16,4887
2015/6/17,4968
2015/6/18,4785
2015/6/19,4478
2015/6/23,4576
2015/6/24,4690
2015/6/25,4528
2015/6/26,4193
2015/6/29,4053
2015/6/30,4277
2015/7/1,4054
2015/7/2,3913
2015/7/3,3687
2015/7/6,3776
2015/7/7,3727
2015/7/8,3507
2015/7/9,3709
2015/7/10,3878
2015/7/13,3970
2015/7/14,3924
2015/7/15,3806
2015/7/16,3823
2015/7/17,3957
2015/7/20,3992
2015/7/21,4018
2015/7/22,4026
2015/7/23,4124
2015/7/24,4071
2015/7/27,3726
2015/7/28,3663
2015/7/29,3789
2015/7/30,3706
2015/7/31,3664
2015/8/3,3623
2015/8/4,3757
2015/8/5,3695
2015/8/6,3662
2015/8/7,3744
2015/8/10,3928
2015/8/11,3928
2015/8/12,3886
2015/8/13,3955
2015/8/14,3965
2015/8/17,3994
2015/8/18,3748
2015/8/19,3794
2015/8/20,3664
2015/8/21,3508
2015/8/24,3210
2015/8/25,2965
2015/8/26,2927
2015/8/27,3084
2015/8/28,3232
2015/8/31,3206
2015/9/1,3167
2015/9/2,3160
2015/9/7,3080
2015/9/8,3170
2015/9/9,3243
2015/9/10,3198
2015/9/11,3200
2015/9/14,3115
2015/9/15,3005
2015/9/16,3152
2015/9/17,3086
2015/9/18,3098
2015/9/21,3157
2015/9/22,3186
2015/9/23,3116
2015/9/24,3143
2015/9/25,3092
2015/9/28,3101
2015/9/29,3038
2015/9/30,3053
2015/10/8,3143
2015/10/9,3183
2015/10/12,3288
2015/10/13,3293
2015/10/14,3262
2015/10/15,3338
2015/10/16,3391
2015/10/19,3387
2015/10/20,3425
2015/10/21,3321
2015/10/22,3369
2015/10/23,3412
2015/10/26,3430
2015/10/27,3434
2015/10/28,3375
2015/10/29,3387
2015/10/30,3383
2015/11/2,3325
2015/11/3,3317
2015/11/4,3460
2015/11/5,3523
2015/11/6,3590
2015/11/9,3647
2015/11/10,3640
2015/11/11,3650
2015/11/12,3633
2015/11/13,3581
2015/11/16,3607
2015/11/17,3605
2015/11/18,3568
2015/11/19,3617
2015/11/20,3631
2015/11/23,3610
2015/11/24,3616
2015/11/25,3648
2015/11/26,3636
2015/11/27,3436
2015/11/30,3445
2015/12/1,3456
2015/12/2,3537
2015/12/3,3585
2015/12/4,3525
2015/12/7,3537
2015/12/8,3470
2015/12/9,3472
2015/12/10,3455
2015/12/11,3435
2015/12/14,3521
2015/12/15,3510
2015/12/16,3516
2015/12/17,3580
2015/12/18,3579
2015/12/21,3642
2015/12/22,3652
2015/12/23,3636
2015/12/24,3612
2015/12/25,3628
2015/12/28,3534
2015/12/29,3564
2015/12/30,3573
2015/12/31,3539
2016/1/4,3296
2016/1/5,3288
2016/1/6,3362
2016/1/7,3125
2016/1/8,3186
2016/1/11,3017
2016/1/12,3023
2016/1/13,2950
2016/1/14,3008
2016/1/15,2901
2016/1/18,2914
2016/1/19,3008
2016/1/20,2977
2016/1/21,2880
2016/1/22,2917
2016/1/25,2939
2016/1/26,2750
2016/1/27,2736
2016/1/28,2656
2016/1/29,2738
2016/2/1,2689
2016/2/2,2750
2016/2/3,2739
2016/2/4,2781
2016/2/5,2763
2016/2/15,2746
2016/2/16,2837
2016/2/17,2867
2016/2/18,2863
2016/2/19,2860
2016/2/22,2927
2016/2/23,2903
2016/2/24,2929
2016/2/25,2741
2016/2/26,2767
2016/2/29,2688
2016/3/1,2733
2016/3/2,2850
2016/3/3,2860
2016/3/4,2874
2016/3/7,2897
2016/3/8,2901
2016/3/9,2863
2016/3/10,2805
2016/3/11,2810
2016/3/14,2859
2016/3/15,2864
2016/3/16,2870
2016/3/17,2905
2016/3/18,2955
2016/3/21,3019
2016/3/22,2999
2016/3/23,3010
2016/3/24,2961
2016/3/25,2979
2016/3/28,2958
2016/3/29,2920
2016/3/30,3001
2016/3/31,3004
2016/4/1,3010
2016/4/5,3053
2016/4/6,3051
2016/4/7,3008
2016/4/8,2985
2016/4/11,3034
2016/4/12,3024
2016/4/13,3067
2016/4/14,3082
2016/4/15,3078
2016/4/18,3034
2016/4/19,3043
2016/4/20,2973
2016/4/21,2953
2016/4/22,2959
2016/4/25,2947
2016/4/26,2965
2016/4/27,2954
2016/4/28,2946
2016/4/29,2938
2016/5/3,2993
2016/5/4,2991
2016/5/5,2998
2016/5/6,2913
2016/5/9,2832
2016/5/10,2833
2016/5/11,2837
2016/5/12,2836
2016/5/13,2827
2016/5/16,2851
2016/5/17,2844
2016/5/18,2808
2016/5/19,2807
2016/5/20,2825
2016/5/23,2844
2016/5/24,2822
2016/5/25,2815
2016/5/26,2822
2016/5/27,2821
2016/5/30,2822
2016/5/31,2917
2016/6/1,2914
2016/6/2,2925
2016/6/3,2939
2016/6/6,2934
2016/6/7,2936
2016/6/8,2927
2016/6/13,2833
2016/6/14,2842
2016/6/15,2887
2016/6/16,2873
2016/6/17,2885
2016/6/20,2889
2016/6/21,2879
2016/6/22,2906
2016/6/23,2892
2016/6/24,2854
2016/6/27,2896
2016/6/28,2913
2016/6/29,2932
2016/6/30,2930
2016/7/1,2932
2016/7/4,2989
2016/7/5,3006
2016/7/6,3017
2016/7/7,3017
2016/7/8,2988
2016/7/11,2995
2016/7/12,3049
2016/7/13,3061
2016/7/14,3054
2016/7/15,3054
2016/7/18,3044
2016/7/19,3037
2016/7/20,3028
2016/7/21,3039
2016/7/22,3013
2016/7/25,3016
2016/7/26,3050
2016/7/27,2992
2016/7/28,2994
2016/7/29,2979
2016/8/1,2953
2016/8/2,2971
2016/8/3,2978
2016/8/4,2982
2016/8/5,2977
2016/8/8,3004
2016/8/9,3026
2016/8/10,3019
2016/8/11,3003
2016/8/12,3051
2016/8/15,3125
2016/8/16,3110
2016/8/17,3110
2016/8/18,3104
2016/8/19,3108
2016/8/22,3085
2016/8/23,3090
2016/8/24,3086
2016/8/25,3068
2016/8/26,3070
2016/8/29,3070
2016/8/30,3075
2016/8/31,3085
2016/9/1,3063
2016/9/2,3067
2016/9/5,3072
2016/9/6,3091
2016/9/7,3092
2016/9/8,3096
2016/9/9,3079
2016/9/12,3022
2016/9/13,3024
2016/9/14,3003
2016/9/19,3026
2016/9/20,3023
2016/9/21,3026
2016/9/22,3042
2016/9/23,3034
2016/9/26,2980
2016/9/27,2998
2016/9/28,2988
2016/9/29,2998
2016/9/30,3005
2016/10/10,3048
2016/10/11,3065
2016/10/12,3058
2016/10/13,3061
2016/10/14,3064
2016/10/17,3041
2016/10/18,3084
2016/10/19,3085
2016/10/20,3084
2016/10/21,3091
2016/10/24,3128
2016/10/25,3132
2016/10/26,3116
2016/10/27,3112
2016/10/28,3104
2016/10/31,3100
2016/11/1,3122
2016/11/2,3103
2016/11/3,3129
2016/11/4,3125
2016/11/7,3133
2016/11/8,3148
2016/11/9,3128
2016/11/10,3171
2016/11/11,3196
2016/11/14,3210
2016/11/15,3207
2016/11/16,3205
2016/11/17,3208
2016/11/18,3193
2016/11/21,3218
2016/11/22,3248
2016/11/23,3241
2016/11/24,3242
2016/11/25,3262
2016/11/28,3277
2016/11/29,3283
2016/11/30,3250
2016/12/1,3273
2016/12/2,3244
2016/12/5,3205
2016/12/6,3200
2016/12/7,3222
2016/12/8,3215
2016/12/9,3233
2016/12/12,3153
2016/12/13,3155
2016/12/14,3141
2016/12/15,3118
2016/12/16,3123
2016/12/19,3118
2016/12/20,3103
2016/12/21,3137
2016/12/22,3140
2016/12/23,3110
2016/12/26,3123
2016/12/27,3115
2016/12/28,3102
2016/12/29,3096
2016/12/30,3104
2017/1/3,3136
2017/1/4,3159
2017/1/5,3165
2017/1/6,3154
2017/1/9,3171
2017/1/10,3162
2017/1/11,3137
2017/1/12,3119
2017/1/13,3113
2017/1/16,3103
2017/1/17,3109
2017/1/18,3113
2017/1/19,3101
2017/1/20,3123
2017/1/23,3137
2017/1/24,3143
2017/1/25,3150
2017/1/26,3159
2017/2/3,3140
2017/2/6,3157
2017/2/7,3153
2017/2/8,3167
2017/2/9,3183
2017/2/10,3197
2017/2/13,3217
2017/2/14,3218
2017/2/15,3213
2017/2/16,3230
2017/2/17,3202
2017/2/20,3240
2017/2/21,3253
2017/2/22,3261
2017/2/23,3251
2017/2/24,3253
2017/2/27,3229
2017/2/28,3242
2017/3/1,3247
2017/3/2,3230
2017/3/3,3218
2017/3/6,3234
2017/3/7,3242
2017/3/8,3241
2017/3/9,3217
2017/3/10,3213
2017/3/13,3237
2017/3/14,3239
2017/3/15,3242
2017/3/16,3269
2017/3/17,3237
2017/3/20,3251
2017/3/21,3262
2017/3/22,3245
2017/3/23,3249
2017/3/24,3269
2017/3/27,3267
2017/3/28,3253
2017/3/29,3241
2017/3/30,3210
2017/3/31,3223
2017/4/5,3270
2017/4/6,3281
2017/4/7,3287
2017/4/10,3269
2017/4/11,3289
2017/4/12,3274
2017/4/13,3276
2017/4/14,3246
2017/4/17,3222
2017/4/18,3197
2017/4/19,3171
2017/4/20,3172
2017/4/21,3173
2017/4/24,3130
2017/4/25,3135
2017/4/26,3141
2017/4/27,3152
2017/4/28,3155
2017/5/2,3144
2017/5/3,3135
2017/5/4,3127
2017/5/5,3103
2017/5/8,3079
2017/5/9,3081
2017/5/10,3053
2017/5/11,3062
2017/5/12,3084
2017/5/15,3090
2017/5/16,3113
2017/5/17,3104
2017/5/18,3090
2017/5/19,3091
2017/5/22,3076
2017/5/23,3062
2017/5/24,3064
2017/5/25,3108
2017/5/26,3110
2017/5/31,3117
2017/6/1,3103
2017/6/2,3106
2017/6/5,3092
2017/6/6,3102
2017/6/7,3140
2017/6/8,3150
2017/6/9,3158
2017/6/12,3140
2017/6/13,3154
2017/6/14,3131
2017/6/15,3132
2017/6/16,3123
2017/6/19,3144
2017/6/20,3140
2017/6/21,3156
2017/6/22,3147
2017/6/23,3158
2017/6/26,3185
2017/6/27,3191
2017/6/28,3173
2017/6/29,3188
2017/6/30,3192
2017/7/3,3196
2017/7/4,3183
2017/7/5,3207
2017/7/6,3212
2017/7/7,3218
2017/7/10,3213
2017/7/11,3203
2017/7/12,3198
2017/7/13,3218
2017/7/14,3222
2017/7/17,3176
2017/7/18,3188
2017/7/19,3231
2017/7/20,3245
2017/7/21,3238
2017/7/24,3251
2017/7/25,3244
2017/7/26,3248
2017/7/27,3250
2017/7/28,3253
2017/7/31,3273
2017/8/1,3293
2017/8/2,3285
2017/8/3,3273
2017/8/4,3262
2017/8/7,3279
2017/8/8,3282
2017/8/9,3276
2017/8/10,3262
2017/8/11,3209
2017/8/14,3237
2017/8/15,3251
2017/8/16,3246
2017/8/17,3268
2017/8/18,3269
2017/8/21,3287
2017/8/22,3290
2017/8/23,3288
2017/8/24,3272
2017/8/25,3332
2017/8/28,3363
2017/8/29,3365
2017/8/30,3364
2017/8/31,3361
2017/9/1,3367
2017/9/4,3380
2017/9/5,3384
2017/9/6,3385
2017/9/7,3365
2017/9/8,3365
2017/9/11,3376
2017/9/12,3379
2017/9/13,3384
2017/9/14,3371
2017/9/15,3354
2017/9/18,3363
2017/9/19,3357
2017/9/20,3366
2017/9/21,3358
2017/9/22,3353
2017/9/25,3342
2017/9/26,3344
2017/9/27,3345
2017/9/28,3340
2017/9/29,3349
2017/10/9,3374
2017/10/10,3383
2017/10/11,3388
2017/10/12,3386
2017/10/13,3391
2017/10/16,3378
2017/10/17,3372
2017/10/18,3382
2017/10/19,3370
2017/10/20,3379
2017/10/23,3381
2017/10/24,3388
2017/10/25,3397
2017/10/26,3408
2017/10/27,3417
2017/10/30,3390
2017/10/31,3393
2017/11/1,3396
2017/11/2,3383
2017/11/3,3372
2017/11/6,3388
2017/11/7,3414
2017/11/8,3415
2017/11/9,3428
2017/11/10,3433
2017/11/13,3448
2017/11/14,3430
2017/11/15,3403
2017/11/16,3399
2017/11/17,3383
2017/11/20,3392
2017/11/21,3410
2017/11/22,3430
2017/11/23,3352
2017/11/24,3354
2017/11/27,3322
2017/11/28,3334
2017/11/29,3338
2017/11/30,3317
2017/12/1,3318
2017/12/4,3310
2017/12/5,3304
2017/12/6,3294
2017/12/7,3272
2017/12/8,3290
2017/12/11,3322
2017/12/12,3281
2017/12/13,3303
2017/12/14,3292
2017/12/15,3266
2017/12/18,3268
2017/12/19,3297
2017/12/20,3288
2017/12/21,3300
2017/12/22,3297
2017/12/25,3280
2017/12/26,3306
2017/12/27,3276
2017/12/28,3296
2017/12/29,3307
2018/1/2,3348
2018/1/3,3369
2018/1/4,3386
2018/1/5,3392
2018/1/8,3409
2018/1/9,3414
2018/1/10,3422
2018/1/11,3425
2018/1/12,3429
2018/1/15,3410
2018/1/16,3437
2018/1/17,3445
2018/1/18,3475
2018/1/19,3488
2018/1/22,3501
2018/1/23,3547
2018/1/24,3559
2018/1/25,3548
2018/1/26,3558
2018/1/29,3523
2018/1/30,3488
2018/1/31,3481
2018/2/1,3447
2018/2/2,3462
2018/2/5,3487
2018/2/6,3371
2018/2/7,3309
2018/2/8,3262
2018/2/9,3130
2018/2/12,3154
2018/2/13,3185
2018/2/14,3199
2018/2/22,3269
2018/2/23,3289
2018/2/26,3330
2018/2/27,3292
2018/2/28,3259
2018/3/1,3274
2018/3/2,3255
2018/3/5,3257
2018/3/6,3290
2018/3/7,3272
2018/3/8,3288
2018/3/9,3307
2018/3/12,3327
2018/3/13,3310
2018/3/14,3291
2018/3/15,3291
2018/3/16,3270
2018/3/19,3279
2018/3/20,3291
2018/3/21,3281
2018/3/22,3263
2018/3/23,3153
2018/3/26,3134
2018/3/27,3167
2018/3/28,3122
2018/3/29,3161
2018/3/30,3169
2018/4/2,3163
2018/4/3,3137
2018/4/4,3131
2018/4/9,3138
2018/4/10,3190
2018/4/11,3208
2018/4/12,3180
2018/4/13,3159
2018/4/16,3111
2018/4/17,3067
2018/4/18,3091
2018/4/19,3117
2018/4/20,3072
2018/4/23,3068
2018/4/24,3129
2018/4/25,3118
2018/4/26,3075
2018/4/27,3082
2018/5/2,3081
2018/5/3,3101
2018/5/4,3091
2018/5/7,3137
2018/5/8,3161
2018/5/9,3159
2018/5/10,3174
2018/5/11,3163
2018/5/14,3174
2018/5/15,3192
2018/5/16,3170
2018/5/17,3154
2018/5/18,3193
2018/5/21,3214
2018/5/22,3214
2018/5/23,3169
2018/5/24,3155
2018/5/25,3141
2018/5/28,3135
2018/5/29,3120
2018/5/30,3041
2018/5/31,3095
2018/6/1,3075
2018/6/4,3091
2018/6/5,3114
2018/6/6,3115
2018/6/7,3109
2018/6/8,3067
2018/6/11,3053
2018/6/12,3080
2018/6/13,3050
2018/6/14,3044
2018/6/15,3022
2018/6/19,2908
2018/6/20,2916
2018/6/21,2876
2018/6/22,2890
2018/6/25,2859
2018/6/26,2845
2018/6/27,2813
2018/6/28,2787
2018/6/29,2847
2018/7/2,2776
2018/7/3,2787
2018/7/4,2759
2018/7/5,2734
2018/7/6,2747
2018/7/9,2815
2018/7/10,2828
2018/7/11,2778
2018/7/12,2838
2018/7/13,2831
2018/7/16,2814
2018/7/17,2798
2018/7/18,2787
2018/7/19,2773
2018/7/20,2829
2018/7/23,2860
2018/7/24,2906
2018/7/25,2904
2018/7/26,2882
2018/7/27,2874
2018/7/30,2869
2018/7/31,2876
2018/8/1,2825
2018/8/2,2768
2018/8/3,2740
2018/8/6,2705
2018/8/7,2779
2018/8/8,2744
2018/8/9,2794
2018/8/10,2795
2018/8/13,2786
2018/8/14,2781
2018/8/15,2723
2018/8/16,2705
2018/8/17,2669
2018/8/20,2698
2018/8/21,2734
2018/8/22,2715
2018/8/23,2725
2018/8/24,2729
2018/8/27,2781
2018/8/28,2778
2018/8/29,2769
2018/8/30,2738
2018/8/31,2725
2018/9/3,2721
2018/9/4,2751
2018/9/5,2704
2018/9/6,2692
2018/9/7,2702
2018/9/10,2669
2018/9/11,2665
2018/9/12,2656
2018/9/13,2687
2018/9/14,2682
2018/9/17,2652
2018/9/18,2700
2018/9/19,2731
2018/9/20,2729
2018/9/21,2797
2018/9/25,2781
2018/9/26,2807
2018/9/27,2792
2018/9/28,2821
2018/10/8,2717
2018/10/9,2721
2018/10/10,2726
2018/10/11,2583
2018/10/12,2607
2018/10/15,2568
2018/10/16,2546
2018/10/17,2562
2018/10/18,2486
2018/10/19,2550
2018/10/22,2655
2018/10/23,2595
2018/10/24,2603
2018/10/25,2604
2018/10/26,2599
2018/10/29,2542
2018/10/30,2568
2018/10/31,2603
2018/11/1,2606
2018/11/2,2676
2018/11/5,2665
2018/11/6,2659
2018/11/7,2641
2018/11/8,2636
2018/11/9,2599
2018/11/12,2631
2018/11/13,2655
2018/11/14,2632
2018/11/15,2668
2018/11/16,2679
2018/11/19,2704
2018/11/20,2646
2018/11/21,2652
2018/11/22,2645
2018/11/23,2579
2018/11/26,2576
2018/11/27,2575
2018/11/28,2602
2018/11/29,2567
2018/11/30,2588
2018/12/3,2655
2018/12/4,2666
2018/12/5,2650
2018/12/6,2605
2018/12/7,2606
2018/12/10,2585
2018/12/11,2594
2018/12/12,2602
2018/12/13,2634
2018/12/14,2594
2018/12/17,2598
2018/12/18,2577
2018/12/19,2550
2018/12/20,2536
2018/12/21,2516
2018/12/24,2527
2018/12/25,2505
2018/12/26,2498
2018/12/27,2483
2018/12/28,2494
2019/1/2,2465
2019/1/3,2464
2019/1/4,2515
2019/1/7,2533
2019/1/8,2526
2019/1/9,2544
2019/1/10,2535
2019/1/11,2554
2019/1/14,2536
2019/1/15,2570
2019/1/16,2570
2019/1/17,2560
2019/1/18,2596
2019/1/21,2611
2019/1/22,2580
2019/1/23,2581
2019/1/24,2592
2019/1/25,2602
2019/1/28,2597
2019/1/29,2594
2019/1/30,2576
2019/1/31,2585
2019/2/1,2618
2019/2/11,2654
2019/2/12,2672
2019/2/13,2721
2019/2/14,2720
2019/2/15,2682
2019/2/18,2754
2019/2/19,2756
2019/2/20,2761
2019/2/21,2752
2019/2/22,2804
2019/2/25,2961
2019/2/26,2942
2019/2/27,2954
2019/2/28,2941
2019/3/1,2994
2019/3/4,3028
2019/3/5,3054
2019/3/6,3102
2019/3/7,3106
2019/3/8,2970
2019/3/11,3027
2019/3/12,3060
2019/3/13,3027
2019/3/14,2991
2019/3/15,3022
2019/3/18,3096
2019/3/19,3091
2019/3/20,3091
2019/3/21,3101
2019/3/22,3104
2019/3/25,3043
2019/3/26,2997
2019/3/27,3023
2019/3/28,2995
2019/3/29,3091
2019/4/1,3170
2019/4/2,3177
2019/4/3,3216
2019/4/4,3247
2019/4/8,3245
2019/4/9,3240
2019/4/10,3242
2019/4/11,3190
2019/4/12,3189
2019/4/15,3178
2019/4/16,3254
2019/4/17,3263
2019/4/18,3250
2019/4/19,3271
2019/4/22,3215
2019/4/23,3199
2019/4/24,3202
2019/4/25,3124
2019/4/26,3086
2019/4/29,3062
2019/4/30,3078
2019/5/6,2906
2019/5/7,2926
2019/5/8,2894
2019/5/9,2851
2019/5/10,2939
2019/5/13,2904
2019/5/14,2884
2019/5/15,2939
2019/5/16,2956
2019/5/17,2882
2019/5/20,2871
2019/5/21,2906
2019/5/22,2892
2019/5/23,2853
2019/5/24,2853
2019/5/27,2892
2019/5/28,2910
2019/5/29,2915
2019/5/30,2906
2019/5/31,2899
2019/6/3,2890
2019/6/4,2862
2019/6/5,2861
2019/6/6,2828
2019/6/10,2852
2019/6/11,2926
2019/6/12,2909
2019/6/13,2911
2019/6/14,2882
2019/6/17,2888
2019/6/18,2890
2019/6/19,2918
2019/6/20,2987
2019/6/21,3002
2019/6/24,3008
2019/6/25,2982
2019/6/26,2976
2019/6/27,2997
2019/6/28,2979
2019/7/1,3045
2019/7/2,3044
2019/7/3,3015
2019/7/4,3005
2019/7/5,3011
2019/7/8,2933
2019/7/9,2928
2019/7/10,2915
2019/7/11,2918
2019/7/12,2931
2019/7/15,2942
2019/7/16,2938
2019/7/17,2932
2019/7/18,2901
2019/7/19,2924
2019/7/22,2887
2019/7/23,2900
2019/7/24,2923
2019/7/25,2937
2019/7/26,2945
2019/7/29,2941
2019/7/30,2952
2019/7/31,2933
2019/8/1,2909
2019/8/2,2868
2019/8/5,2821
2019/8/6,2778
2019/8/7,2769
2019/8/8,2795
2019/8/9,2775
2019/8/12,2815
2019/8/13,2797
2019/8/14,2809
2019/8/15,2816
2019/8/16,2824
2019/8/19,2883
2019/8/20,2880
2019/8/21,2880
2019/8/22,2883
2019/8/23,2897
2019/8/26,2864
2019/8/27,2902
2019/8/28,2894
2019/8/29,2891
2019/8/30,2886
2019/9/2,2924
2019/9/3,2930
2019/9/4,2957
2019/9/5,2986
2019/9/6,3000
2019/9/9,3025
2019/9/10,3021
2019/9/11,3009
2019/9/12,3031
2019/9/16,3031
2019/9/17,2978
2019/9/18,2986
2019/9/19,2999
2019/9/20,3006
2019/9/23,2977
2019/9/24,2985
2019/9/25,2955
2019/9/26,2929
2019/9/27,2932
2019/9/30,2905
2019/10/8,2914
2019/10/9,2925
2019/10/10,2948
2019/10/11,2974
2019/10/14,3008
2019/10/15,2991
2019/10/16,2979
2019/10/17,2977
2019/10/18,2938
2019/10/21,2940
2019/10/22,2954
2019/10/23,2942
2019/10/24,2941
2019/10/25,2955
2019/10/28,2980
2019/10/29,2954
2019/10/30,2939
2019/10/31,2929
2019/11/1,2958
2019/11/4,2975
2019/11/5,2992
2019/11/6,2979
2019/11/7,2979
2019/11/8,2964
2019/11/11,2910
2019/11/12,2915
2019/11/13,2905
2019/11/14,2910
2019/11/15,2891
2019/11/18,2909
2019/11/19,2934
2019/11/20,2911
2019/11/21,2904
2019/11/22,2885
2019/11/25,2906
2019/11/26,2907
2019/11/27,2903
2019/11/28,2890
2019/11/29,2872
2019/12/2,2876
2019/12/3,2885
2019/12/4,2878
2019/12/5,2899
2019/12/6,2912
2019/12/9,2914
2019/12/10,2917
2019/12/11,2924
2019/12/12,2916
2019/12/13,2968
2019/12/16,2984
2019/12/17,3022
2019/12/18,3017
2019/12/19,3017
2019/12/20,3005
2019/12/23,2963
2019/12/24,2983
2019/12/25,2982
2019/12/26,3007
2019/12/27,3005
2019/12/30,3040
2019/12/31,3050
2020/1/2,3085
2020/1/3,3084
2020/1/6,3083
2020/1/7,3105
2020/1/8,3067
2020/1/9,3095
2020/1/10,3092
2020/1/13,3116
2020/1/14,3107
2020/1/15,3090
2020/1/16,3074
2020/1/17,3075
2020/1/20,3096
2020/1/21,3052
2020/1/22,3061
2020/1/23,2977
2020/2/3,2747
2020/2/4,2783
2020/2/5,2818
2020/2/6,2867
2020/2/7,2876
2020/2/10,2890
2020/2/11,2902
2020/2/12,2927
2020/2/13,2906
2020/2/14,2917
2020/2/17,2984
2020/2/18,2985
2020/2/19,2975
2020/2/20,3030
